26-35,2.1,1.8,5.39,3.5,4.2,4.6,4.4,7.49,6.69,5.59
26-35,11.22,0.1,3.99,2.95,3.71,3.8,2.09,1.9,4.66,10.74
26-35,3.52,1.49,2.17,4.47,6.1,7.32,3.79,2.71,6.91,0.68
18-,0.0,0.0,0.0,6.25,0.0,18.75,15.0,11.25,0.0,0.0
36-45,0.79,3.97,5.75,5.36,3.17,3.57,8.33,9.13,5.36,2.58
19-25,0.52,0.0,4.66,16.58,3.63,8.81,3.63,6.22,3.63,1.55
36-45,0.0,0.0,5.81,7.56,13.37,5.23,10.47,11.05,4.65,0.58
19-25,4.0,1.33,10.67,2.67,5.33,0.0,4.0,0.0,1.33,6.67
19-25,2.53,0.25,3.28,6.4,6.23,4.04,6.82,5.56,7.41,8.5
19-25,1.02,0.0,6.12,0.0,0.0,0.0,3.06,11.22,18.37,16.33
26-35,0.0,0.0,0.52,16.7,7.48,2.43,0.87,0.17,0.0,0.0
46+,0.0,0.0,24.59,1.64,1.64,4.92,9.84,1.64,0.0,3.28
19-25,1.8,0.2,12.83,5.81,6.91,4.01,5.91,5.21,4.41,4.61
26-35,0.0,0.0,15.07,0.0,2.74,0.0,0.0,0.0,2.74,0.0
26-35,1.44,1.44,1.86,6.6,7.01,5.57,2.06,1.44,2.06,1.44
26-35,1.2,0.0,9.28,12.87,0.3,0.9,6.29,9.28,1.8,0.0
36-45,4.61,0.0,7.41,4.21,3.61,0.2,12.02,6.21,23.85,22.85
46+,0.0,0.0,2.82,2.35,0.0,2.35,18.31,32.86,5.16,2.35
26-35,0.0,0.0,1.15,3.45,10.34,0.0,1.15,4.6,0.0,0.0
26-35,0.0,0.0,5.31,11.73,4.47,3.35,0.0,0.0,0.0,0.0
36-45,0.0,0.0,9.88,5.68,9.14,2.47,0.0,0.0,0.0,0.0
26-35,0.81,0.0,2.43,9.72,10.32,1.62,7.89,9.92,7.89,1.82
19-25,4.4,0.0,3.77,0.63,5.03,0.0,11.32,9.43,4.4,1.26
19-25,3.48,1.58,10.13,7.91,1.58,2.53,5.06,2.53,3.16,5.7
19-25,0.0,0.0,12.11,8.42,6.16,4.93,3.29,5.13,5.75,1.44
18-,0.0,0.0,0.0,14.98,10.93,15.79,0.0,2.02,0.0,7.29
26-35,1.15,0.0,0.77,1.92,0.38,0.77,4.21,21.46,26.82,18.01
26-35,5.41,2.66,2.93,6.12,4.61,3.99,4.61,6.65,4.35,5.24
26-35,0.0,0.0,0.0,8.67,16.84,11.22,0.0,0.0,0.0,1.02
46+,1.52,0.0,20.93,4.36,0.0,0.0,0.0,0.0,0.0,0.76
26-35,0.76,0.0,2.67,18.32,2.29,0.76,2.67,10.31,20.61,8.78
36-45,5.42,1.89,2.83,6.6,2.59,0.71,7.78,6.13,5.9,3.07
26-35,0.0,0.0,2.73,0.0,16.36,12.73,0.0,0.0,0.0,0.0
26-35,1.51,0.45,0.08,1.73,25.62,8.82,3.62,4.9,2.71,3.09
26-35,0.0,0.0,10.0,1.76,14.12,2.94,0.0,0.0,0.0,0.0
26-35,0.0,1.21,7.27,4.85,0.0,0.61,12.12,0.61,12.12,6.67
26-35,0.0,0.0,17.01,2.78,4.86,1.39,0.0,0.0,0.0,0.0
36-45,0.22,0.44,3.32,7.96,3.1,7.96,9.29,21.02,9.29,4.42
19-25,0.0,0.0,0.0,1.92,1.92,11.54,9.62,32.69,23.08,0.0
26-35,5.96,0.66,3.97,0.33,0.99,0.66,3.64,4.3,3.64,11.26
26-35,0.0,0.0,13.54,0.0,31.25,0.0,0.0,0.0,0.0,0.0
26-35,7.21,0.0,0.75,7.46,7.21,5.22,3.23,4.98,5.72,5.22
26-35,1.51,0.19,5.84,8.1,3.58,1.88,6.97,9.04,18.08,9.42
46+,1.36,0.52,6.0,5.68,7.49,7.62,9.75,10.91,4.71,0.45
26-35,4.81,0.0,17.65,2.14,3.74,4.81,3.21,2.14,4.28,5.88
19-25,7.53,0.0,0.0,1.08,2.15,3.23,0.0,21.51,6.45,0.0
26-35,0.0,0.0,0.95,3.79,7.58,8.06,0.0,0.0,0.0,0.0
36-45,0.25,0.25,1.26,6.8,6.05,1.76,8.06,19.9,15.87,7.56
36-45,0.0,0.0,0.0,14.2,3.98,3.98,11.93,4.55,1.14,1.14
36-45,4.77,1.33,0.0,1.33,6.37,10.08,5.57,3.98,5.04,5.31
19-25,5.45,0.0,11.88,6.93,1.49,0.5,7.43,3.47,4.46,1.49
26-35,0.0,0.0,16.5,0.38,14.58,0.64,0.0,0.0,0.0,0.0
46+,1.26,0.0,11.36,0.51,5.81,2.27,7.32,6.57,16.16,6.31
26-35,18.18,0.0,0.0,9.09,6.06,0.0,0.0,3.03,4.55,7.58
26-35,0.36,0.89,2.13,7.64,4.09,2.84,6.04,14.92,4.62,0.0
19-25,14.54,0.51,4.08,3.57,0.77,1.79,0.77,0.77,3.83,5.87
19-25,1.77,0.0,0.0,8.17,3.75,8.39,9.49,10.38,6.95,6.73
46+,0.0,0.0,15.2,0.0,14.0,9.2,0.0,0.4,0.0,0.4
26-35,0.0,0.67,6.04,2.68,6.04,2.68,2.01,0.67,4.7,0.67
26-35,1.17,3.52,5.86,19.53,8.2,0.0,11.72,7.81,5.86,0.39
19-25,1.43,2.86,0.0,5.0,0.71,3.57,9.29,8.57,8.57,2.86
26-35,0.0,0.0,2.57,6.58,2.41,2.89,11.08,10.27,5.78,0.32
26-35,0.0,0.0,3.68,0.0,3.4,3.97,18.41,8.78,4.82,0.28
26-35,0.0,0.0,9.26,5.56,31.48,0.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,33.33,19.61,0.0,0.0,0.0,0.0,0.0,0.0
26-35,0.31,2.0,10.75,4.76,4.76,3.53,3.69,2.46,2.3,0.46
26-35,6.19,0.0,0.0,24.74,0.0,0.0,0.0,2.06,14.43,9.28
46+,7.34,6.95,1.54,1.16,6.18,3.09,8.88,7.34,5.02,3.47
26-35,0.0,3.11,1.86,0.0,6.83,3.11,4.97,6.21,3.73,0.0
36-45,1.45,0.0,10.14,0.0,1.45,0.0,1.45,0.0,0.0,17.39
36-45,0.25,0.25,5.6,9.34,1.99,1.12,0.5,0.25,0.25,0.25
26-35,0.0,0.0,21.25,13.31,14.45,3.68,0.0,0.0,0.0,0.0
19-25,0.0,0.0,8.89,3.89,7.5,2.22,0.0,0.0,0.0,0.0
26-35,3.11,0.0,0.0,4.44,1.33,4.44,14.67,23.11,10.67,7.11
19-25,2.85,0.0,2.49,8.54,6.05,2.85,14.23,0.36,3.56,0.71
26-35,0.0,3.08,8.46,0.77,5.38,2.31,15.38,10.0,5.38,1.54
46+,0.0,0.0,4.76,6.35,31.75,0.0,0.0,0.0,0.0,0.0
26-35,2.83,2.83,16.98,0.94,7.55,2.83,7.55,8.49,5.66,6.6
36-45,0.56,0.0,0.93,8.92,2.23,1.86,7.25,8.18,8.36,3.35
19-25,6.58,0.0,4.61,0.66,2.63,6.58,9.21,1.97,7.24,3.95
26-35,12.04,0.0,6.2,1.82,2.55,9.49,6.57,10.95,9.85,13.5
36-45,2.5,2.5,0.0,0.0,5.0,0.0,0.0,8.75,6.25,2.5
36-45,0.0,0.0,10.19,18.11,9.81,2.26,0.0,0.0,0.0,0.0
36-45,1.92,0.23,5.75,5.07,2.82,0.56,4.51,14.09,4.4,3.95
46+,0.0,0.0,0.0,1.87,30.37,39.72,0.0,0.0,0.0,0.0
26-35,0.0,0.0,12.8,7.0,10.07,8.53,2.22,1.02,0.0,0.0
46+,0.0,0.0,5.0,6.67,3.33,0.0,0.0,0.0,0.0,0.0
46+,0.0,0.14,8.61,2.94,3.5,9.45,0.35,5.04,8.89,4.41
26-35,1.76,0.0,6.69,9.51,1.41,4.23,14.08,3.17,11.27,3.17
36-45,0.0,0.0,5.8,13.99,5.12,0.68,0.0,0.0,0.0,0.0
26-35,0.0,0.0,4.5,3.6,0.0,9.01,10.81,3.6,7.21,1.8
46+,0.0,0.0,3.7,0.0,17.59,14.81,7.41,0.0,0.0,0.0
26-35,0.0,0.0,11.11,3.7,0.0,0.0,9.26,5.56,0.0,0.0
36-45,0.0,2.24,0.85,9.5,3.63,6.3,6.62,9.93,2.45,1.81
26-35,1.89,0.0,2.83,4.72,5.66,8.49,2.83,3.77,2.83,0.0
26-35,0.0,8.37,13.79,2.96,4.93,5.91,0.99,3.94,4.93,0.0
26-35,0.0,0.0,4.41,10.29,7.35,10.29,0.0,1.47,0.0,0.0
19-25,3.17,0.0,6.42,5.03,3.35,4.93,7.26,4.47,7.45,7.26
46+,0.0,0.0,14.29,7.14,34.52,11.9,0.0,4.76,7.14,3.57
26-35,2.55,1.38,6.29,3.93,3.93,3.14,8.45,3.93,3.93,3.93
26-35,2.56,0.64,3.07,7.42,6.27,6.27,6.65,4.48,4.48,4.22
19-25,13.21,0.0,1.89,0.0,0.0,0.94,29.25,6.6,4.72,2.83
26-35,0.0,4.41,5.64,0.25,0.49,0.49,0.49,2.7,8.58,0.25
36-45,0.0,18.39,0.0,3.45,17.24,8.05,0.0,0.0,0.0,1.15
26-35,1.76,0.0,0.0,0.44,2.2,6.17,19.82,8.81,20.26,6.61
36-45,0.65,0.13,5.35,8.21,3.65,2.61,11.73,11.21,10.56,4.04
36-45,0.0,0.0,27.75,0.58,12.43,2.89,0.0,0.0,0.0,0.0
26-35,1.55,0.0,7.75,2.33,0.0,6.98,13.95,20.93,20.16,3.1
26-35,17.88,0.0,1.99,29.14,0.66,3.97,0.66,12.58,1.32,9.93
36-45,6.7,11.17,5.71,3.47,2.23,4.96,2.73,1.24,2.98,3.47
36-45,9.63,0.0,4.43,0.46,4.89,2.45,2.75,1.99,7.03,5.5
19-25,1.03,0.0,3.09,2.06,5.15,7.22,5.15,8.25,14.43,9.28
26-35,0.0,0.0,0.0,0.0,13.33,1.67,19.17,29.17,4.17,0.0
36-45,0.0,0.0,16.17,7.19,2.99,0.0,0.0,0.0,0.0,0.0
26-35,2.11,2.41,6.02,11.63,2.53,2.71,7.05,7.23,7.23,7.17
26-35,0.0,0.0,20.49,2.93,0.0,0.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,10.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0
36-45,0.0,0.0,24.11,7.53,1.4,0.0,0.86,0.0,0.32,0.0
36-45,0.0,0.39,0.97,4.45,1.93,1.74,5.42,3.29,6.58,2.51
19-25,0.0,0.0,53.96,3.52,2.75,1.21,0.0,0.0,0.0,0.0
36-45,0.0,0.0,14.5,17.17,0.58,1.04,0.35,0.0,0.0,0.0
36-45,0.66,0.33,11.35,5.43,5.92,2.14,0.33,0.33,0.33,0.49
36-45,0.0,0.0,0.0,8.85,13.65,4.93,0.0,0.0,0.0,0.0
36-45,2.11,21.83,0.0,5.63,0.0,0.0,0.0,5.63,4.23,0.7
26-35,6.83,0.0,3.69,11.62,4.61,4.06,5.17,3.32,3.51,6.46
36-45,2.64,0.0,8.68,12.45,6.79,3.77,1.89,1.89,4.53,3.77
46+,7.88,6.4,0.0,0.0,0.49,7.88,3.94,5.91,14.29,8.87
26-35,0.0,0.0,0.0,13.83,0.0,1.06,21.28,11.17,12.77,5.85
46+,2.19,5.63,7.5,7.5,3.75,5.63,5.0,1.25,3.75,0.31
26-35,6.02,0.0,4.17,0.46,2.78,5.09,2.78,16.67,18.06,24.07
26-35,4.69,0.0,9.38,0.0,4.69,18.75,0.0,0.0,0.0,1.56
26-35,0.0,0.0,2.36,11.82,10.14,2.7,1.35,5.07,0.34,0.0
26-35,5.28,0.95,7.53,7.61,3.2,6.4,3.11,4.58,7.53,6.83
26-35,0.17,0.17,8.49,3.06,3.74,3.74,9.51,7.13,4.07,2.04
18-,2.92,0.0,2.09,0.21,2.51,6.89,13.36,8.98,17.75,13.78
36-45,6.15,19.34,1.32,0.88,0.88,0.88,0.88,0.88,0.88,7.69
36-45,0.0,0.0,0.0,22.74,3.12,1.25,0.0,0.0,0.0,0.0
19-25,0.0,0.0,3.25,9.43,4.95,3.25,12.98,13.76,5.26,0.62
26-35,0.0,1.15,7.63,17.94,5.34,1.53,6.49,4.58,3.44,3.82
26-35,0.0,0.0,10.16,6.5,9.35,1.22,0.81,5.28,2.44,0.81
26-35,6.26,0.0,2.47,9.39,1.71,1.71,1.61,14.52,15.56,6.83
26-35,0.0,0.0,1.16,0.0,8.14,0.0,0.0,5.81,11.63,22.09
26-35,6.37,0.98,3.92,1.47,5.39,0.0,15.69,18.14,10.29,4.41
19-25,0.0,0.0,12.0,0.0,3.5,3.0,2.5,2.0,1.0,0.0
26-35,4.13,1.0,6.93,3.18,3.04,2.56,6.08,14.25,6.93,3.99
36-45,0.76,0.0,19.24,2.7,3.35,0.54,1.84,0.32,0.11,0.0
26-35,3.13,3.02,4.03,7.96,2.72,0.0,1.31,2.22,10.18,1.41
26-35,8.46,0.0,2.24,0.75,2.24,3.48,1.74,9.7,12.19,21.39
36-45,0.0,0.0,5.45,0.23,19.55,2.27,0.23,0.23,0.0,0.0
26-35,0.19,0.0,14.64,5.13,1.52,3.23,5.61,2.95,2.38,3.23
26-35,0.0,0.62,0.93,9.01,5.9,7.45,7.14,9.94,1.86,0.62
26-35,8.1,2.77,0.43,3.84,8.1,1.28,1.07,4.48,4.48,4.26
26-35,0.0,0.0,4.54,16.52,14.34,11.8,0.91,0.54,1.63,0.36
26-35,0.0,0.0,9.07,15.47,0.0,0.8,0.0,0.0,0.0,0.0
19-25,3.55,0.0,4.14,5.92,1.78,6.51,7.69,7.69,2.96,12.43
26-35,8.01,0.0,3.13,2.93,0.39,3.32,6.84,9.57,12.89,8.59
36-45,3.83,0.0,3.98,8.26,4.87,5.16,6.64,8.11,6.05,3.39
26-35,11.11,0.0,7.41,0.93,1.85,2.78,5.56,3.7,5.56,14.81
26-35,0.0,0.0,8.09,8.82,11.76,2.21,0.0,0.0,0.0,0.0
26-35,0.0,0.0,0.89,0.89,10.27,16.96,14.73,10.27,2.68,0.0
36-45,7.92,1.54,4.44,3.86,9.07,3.47,1.16,2.7,6.76,5.6
26-35,0.0,0.0,0.0,0.0,0.0,16.67,0.0,6.94,2.78,11.11
36-45,0.06,0.86,7.23,9.01,5.11,6.2,6.31,4.19,1.09,0.57
26-35,3.28,0.22,3.49,7.42,3.93,5.9,4.59,3.49,3.06,5.46
36-45,14.45,0.0,0.0,3.47,0.0,0.0,0.58,2.31,29.48,31.79
26-35,3.31,0.65,8.35,2.81,8.06,9.06,4.03,4.03,8.42,5.18
19-25,1.35,0.0,5.41,11.49,8.11,12.16,6.08,4.73,3.38,2.03
46+,0.0,1.9,1.9,34.18,0.0,1.9,5.7,2.53,1.27,0.0
19-25,2.15,2.15,0.0,8.6,0.0,0.0,0.0,0.0,1.08,26.88
26-35,6.52,1.32,1.4,5.7,3.8,4.79,7.35,11.15,7.27,11.4
36-45,4.57,8.65,0.0,1.47,6.2,4.73,0.98,1.47,0.0,2.61
26-35,0.0,0.0,0.0,0.0,0.0,0.0,19.7,18.18,12.12,4.55
26-35,0.0,0.0,6.38,0.23,13.21,1.37,0.0,0.0,0.0,0.0
26-35,4.01,0.73,4.01,4.01,1.82,2.92,3.65,8.39,15.33,9.85
36-45,0.0,0.0,3.19,15.25,7.8,0.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,5.06,3.8,2.53,1.27,15.19,15.82,6.96,1.27
26-35,0.0,0.0,14.63,1.22,10.67,0.0,0.0,0.0,0.0,0.0
26-35,0.5,0.0,6.02,3.51,7.36,7.02,5.18,6.86,6.35,1.34
26-35,0.0,0.0,10.24,9.48,8.72,3.21,0.0,0.0,0.0,0.0
26-35,0.0,0.0,8.47,10.47,6.15,2.82,12.62,3.82,2.16,0.0
46+,0.0,0.0,10.67,1.45,5.7,10.42,17.7,4.73,0.36,0.0
36-45,0.55,0.37,7.95,7.95,12.2,1.48,0.92,0.55,0.92,0.92
26-35,4.46,0.08,4.29,3.4,7.29,5.75,1.7,1.38,2.35,16.13
46+,0.69,2.76,11.72,0.0,0.0,0.0,5.52,7.59,10.34,0.69
26-35,1.16,2.19,8.32,4.77,5.29,7.54,4.84,3.87,1.93,1.61
36-45,2.65,0.08,12.08,5.29,0.83,4.38,3.47,6.53,6.95,3.56
19-25,8.76,0.0,0.0,8.03,4.01,4.01,10.22,2.92,2.92,5.11
19-25,4.35,5.8,13.04,0.72,2.9,13.04,1.45,2.17,2.9,7.25
26-35,0.0,0.0,15.3,2.21,8.2,2.52,0.0,0.0,0.0,0.0
19-25,11.11,2.08,0.0,8.33,5.56,0.0,0.0,0.0,0.0,1.39
26-35,3.31,0.9,6.63,8.73,6.33,3.61,3.01,3.01,1.51,1.51
19-25,0.0,0.0,14.77,3.6,3.24,4.14,3.78,2.52,3.06,2.52
26-35,0.0,0.0,7.39,5.23,2.34,3.06,7.21,6.31,2.52,0.9
36-45,0.0,0.0,27.54,0.0,0.0,4.35,0.0,1.45,0.0,0.0
36-45,9.31,0.0,5.71,8.41,0.0,0.0,2.1,7.21,9.61,1.5
26-35,0.09,9.63,4.27,9.26,2.72,2.54,2.36,4.27,0.09,0.45
36-45,0.0,0.0,6.73,1.82,2.1,2.1,14.59,21.88,6.03,1.68
36-45,0.0,0.0,6.2,3.91,9.57,6.33,0.0,0.13,0.0,0.0
36-45,0.0,0.0,0.0,3.23,0.0,0.0,19.35,35.48,9.68,0.0
26-35,0.0,0.0,9.79,0.0,6.29,2.1,2.56,1.86,0.7,1.4
26-35,1.81,1.45,1.69,0.97,10.37,3.26,1.93,3.38,2.05,6.88
26-35,0.0,3.61,5.15,2.06,7.04,2.23,2.75,4.3,0.69,0.0
26-35,0.0,0.0,20.18,2.7,10.63,5.41,0.0,0.0,0.0,0.0
26-35,0.16,0.16,26.55,0.0,4.5,0.31,0.16,0.16,0.16,0.16
26-35,3.49,0.0,5.81,20.93,0.0,4.65,1.16,0.0,0.0,4.65
26-35,3.49,0.73,2.62,1.46,7.42,3.78,7.42,8.88,7.28,4.51
19-25,4.68,0.0,0.43,7.23,4.68,7.66,4.68,3.83,5.96,9.36
36-45,0.0,0.0,1.88,6.88,10.0,0.0,10.0,4.38,1.88,0.0
18-,1.92,0.0,10.1,8.65,4.33,10.1,1.44,4.81,2.88,4.33
19-25,0.0,0.33,4.93,11.84,3.95,0.33,8.22,8.88,9.54,6.91
26-35,1.16,1.16,9.3,2.33,4.65,6.98,3.49,0.0,5.81,4.65
26-35,0.17,6.87,1.84,7.87,0.34,2.85,4.86,12.56,15.41,6.37
19-25,0.0,0.0,0.0,8.59,0.0,0.0,0.0,0.78,0.0,0.0
26-35,3.1,2.79,4.26,5.73,3.56,4.02,4.64,2.86,5.8,3.48
26-35,5.71,0.0,10.0,11.43,1.43,0.0,0.0,0.0,1.43,30.0
26-35,0.0,0.0,11.11,3.17,1.59,0.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,4.55,5.76,7.88,6.36,10.91,7.58,8.48,0.0
26-35,1.04,0.89,1.33,4.0,3.41,4.0,11.41,6.81,7.85,2.22
26-35,0.0,0.0,1.41,5.63,0.47,8.92,7.98,14.55,4.69,0.0
46+,1.14,6.4,14.34,4.54,0.0,0.0,0.0,0.0,0.1,1.03
46+,0.24,0.0,0.24,10.87,11.35,7.25,2.17,0.0,13.77,11.84
26-35,15.43,0.0,0.0,6.43,0.0,8.68,3.22,8.04,4.82,13.18
36-45,0.83,10.48,1.5,11.15,0.67,4.66,10.15,3.83,5.49,3.33
26-35,0.0,0.0,0.0,19.51,1.22,9.76,0.0,4.88,7.32,2.44
26-35,3.17,0.0,4.23,4.76,2.65,2.12,6.88,15.87,6.35,4.23
26-35,3.28,1.23,11.89,3.28,6.97,7.79,12.7,6.56,7.79,2.87
18-,0.24,0.0,0.72,3.12,4.56,10.31,13.91,8.15,7.67,1.44
36-45,0.0,28.44,0.31,4.59,2.14,5.81,2.14,12.54,6.12,0.0
26-35,0.0,0.0,24.95,0.19,8.06,2.69,0.0,0.0,0.0,0.0
26-35,10.83,0.0,3.2,5.33,4.97,3.73,3.2,1.95,7.99,6.04
19-25,1.45,0.0,1.45,6.55,5.09,1.82,13.09,25.45,5.45,2.91
18-,0.73,0.0,0.0,12.41,3.81,11.05,6.73,8.81,4.85,3.7
36-45,0.0,13.44,4.26,3.93,4.59,8.52,3.28,0.0,0.0,2.3
26-35,0.0,0.0,13.08,3.04,8.88,7.01,0.7,1.4,0.0,0.0
26-35,2.59,1.18,8.88,5.73,2.12,6.52,3.22,4.4,5.18,2.51
36-45,0.0,0.0,3.49,5.81,8.14,0.0,0.0,0.0,0.0,0.0
36-45,0.0,0.0,1.45,1.27,9.27,7.27,3.82,0.0,0.0,0.0
19-25,16.9,0.0,0.0,2.82,0.0,10.33,5.16,25.35,0.0,5.63
46+,2.35,0.0,0.0,0.0,7.06,0.0,0.0,2.35,16.47,21.18
36-45,0.0,1.31,6.94,2.44,3.56,7.5,7.69,13.32,6.94,0.38
26-35,1.72,0.0,5.17,1.72,0.0,13.79,1.72,0.0,10.34,0.0
26-35,0.0,0.0,9.38,7.03,7.81,1.56,7.03,1.56,21.88,0.0
26-35,8.33,0.0,4.17,0.0,16.67,2.08,4.17,8.33,10.42,0.0
19-25,5.84,0.39,8.17,1.95,6.61,3.11,0.39,2.33,2.33,6.23
26-35,5.71,0.0,1.32,6.15,10.99,2.2,10.33,9.67,6.81,7.69
36-45,0.39,0.52,2.47,6.1,4.16,10.0,11.82,10.13,5.45,3.25
26-35,0.0,0.0,10.64,6.38,1.06,2.13,5.32,17.02,1.06,3.19
36-45,0.0,0.0,12.2,0.0,4.88,0.0,0.0,0.0,0.0,0.0
19-25,1.22,0.0,1.4,2.97,0.35,3.5,17.66,21.68,15.38,9.44
36-45,0.0,2.11,4.93,9.86,2.11,16.2,2.82,2.82,0.0,11.97
26-35,0.0,0.0,0.0,0.0,22.97,1.35,4.05,5.41,22.97,0.0
18-,0.0,0.0,5.75,1.15,13.79,18.39,3.45,0.0,1.15,0.0
26-35,0.65,0.0,0.0,34.52,0.0,0.65,2.9,0.32,5.81,0.32
36-45,0.0,0.0,20.39,0.66,7.24,0.0,0.0,0.0,0.0,0.0
36-45,1.21,0.0,6.27,3.11,5.0,3.62,7.65,7.88,6.96,2.76
26-35,5.83,0.0,0.97,8.74,1.94,3.88,9.71,0.97,3.88,30.1
19-25,3.68,0.0,6.75,9.2,0.61,4.29,6.75,6.13,11.04,2.45
19-25,0.0,0.0,4.78,9.57,6.09,9.13,0.87,2.61,0.0,0.0
46+,0.0,0.13,7.43,8.6,3.26,5.61,3.78,4.69,3.0,0.13
36-45,0.4,3.17,6.94,6.55,10.52,5.36,2.58,9.33,16.27,4.37
26-35,0.0,0.0,0.0,0.0,20.93,1.16,1.16,1.16,3.49,3.49
46+,0.29,7.06,4.49,4.7,4.99,5.7,6.99,7.98,5.42,4.13
46+,9.8,6.73,0.0,0.0,6.13,5.11,1.96,1.79,5.37,6.22
46+,0.0,0.0,23.85,0.0,3.67,1.83,2.75,0.0,0.0,0.0
26-35,0.26,0.0,4.19,4.45,2.36,2.36,1.31,4.71,9.95,5.76
26-35,0.0,0.0,8.88,1.95,1.95,0.71,0.71,1.07,0.0,0.0
26-35,1.1,2.2,0.0,28.57,4.4,17.58,3.3,1.1,0.0,4.4
19-25,0.0,0.0,11.68,7.09,4.59,0.52,9.06,6.04,4.59,2.1
26-35,0.0,0.0,0.0,2.27,7.95,4.55,10.23,4.55,4.55,2.27
19-25,5.17,0.0,0.57,13.79,7.47,6.32,5.17,4.6,8.62,1.15
36-45,8.24,0.0,4.71,3.53,0.0,3.53,15.29,8.24,5.88,9.41
19-25,3.17,0.0,1.81,10.41,6.33,7.24,3.17,9.05,1.81,3.62
26-35,6.38,0.0,8.99,4.06,0.58,2.9,4.93,9.28,2.61,1.45
46+,9.65,2.63,0.0,0.0,0.0,3.51,11.4,7.89,18.42,10.53
46+,0.35,0.35,1.06,3.53,15.9,19.43,0.71,0.35,0.35,0.35
36-45,11.58,0.43,2.81,1.41,2.06,4.55,5.63,9.96,9.96,16.13
26-35,0.3,0.3,4.85,4.55,8.79,0.3,0.3,0.3,0.3,0.3
36-45,0.35,0.0,15.73,6.99,2.45,1.4,5.59,5.59,15.03,2.1
26-35,0.0,0.0,8.92,13.54,11.69,5.54,0.0,0.0,0.0,0.0
26-35,0.0,0.0,0.65,18.3,9.15,2.61,4.58,7.19,1.96,0.0
36-45,0.93,0.93,8.05,3.72,3.41,2.48,2.94,4.33,3.72,1.39
26-35,0.0,0.65,8.47,8.79,7.82,5.21,3.58,1.63,3.26,0.0
36-45,0.0,0.0,15.63,9.65,4.21,0.0,0.68,0.27,3.13,0.0
46+,0.0,0.0,7.52,0.0,5.26,0.75,0.0,0.0,0.0,0.0
26-35,2.47,0.62,1.23,1.85,5.56,4.32,4.32,4.32,28.4,15.43
26-35,0.58,0.29,2.9,5.22,2.9,6.09,4.93,7.25,4.06,3.19
26-35,8.84,2.21,5.25,5.25,7.73,7.46,0.0,1.38,5.52,7.46
26-35,0.0,2.54,9.67,7.89,6.62,6.62,12.98,1.02,0.0,0.51
19-25,0.46,0.0,1.83,6.39,7.76,9.13,1.37,3.65,0.91,0.46
19-25,9.02,0.89,7.4,4.29,2.22,5.18,3.11,5.62,4.59,6.07
26-35,0.0,0.0,7.79,2.6,5.19,5.19,0.0,0.0,0.0,0.0
26-35,0.89,0.89,9.82,3.57,10.71,0.89,0.89,0.89,0.89,0.89
26-35,0.0,0.0,2.09,12.54,4.53,0.0,0.0,0.0,0.0,0.0
26-35,1.31,0.0,3.27,4.58,11.76,4.58,9.8,6.54,5.23,7.19
26-35,18.44,0.0,4.26,4.26,1.42,1.42,1.42,4.96,4.96,2.13
18-,5.58,0.47,1.4,11.16,0.0,1.4,12.56,7.91,7.91,3.72
46+,0.0,0.0,20.0,3.9,6.83,5.85,0.0,0.0,0.0,0.0
19-25,3.23,5.68,4.78,6.1,1.32,13.15,4.6,5.68,1.26,1.67
46+,23.48,12.12,0.0,0.0,0.0,0.0,0.0,0.0,12.88,13.64
26-35,6.94,5.99,1.26,1.58,1.26,0.95,11.04,9.78,13.25,9.46
46+,2.0,2.73,0.73,12.73,4.0,2.18,4.55,8.55,9.82,4.55
46+,0.0,0.0,14.06,2.41,24.1,0.4,4.82,1.61,0.4,0.0
26-35,0.22,5.16,3.51,4.16,7.89,4.66,4.87,8.17,3.66,1.58
36-45,2.58,1.21,8.53,3.53,3.01,3.53,4.22,4.82,7.84,4.22
26-35,0.43,7.48,0.64,2.14,2.14,0.64,6.2,1.92,3.85,0.0
26-35,4.36,0.0,5.17,7.59,3.23,3.07,5.49,7.11,8.4,4.68
26-35,5.06,0.39,2.85,9.21,3.24,4.41,7.65,13.49,8.17,5.19
26-35,2.92,0.0,4.09,7.6,9.94,5.26,3.51,3.51,4.68,3.51
26-35,0.0,1.0,4.5,4.0,6.0,4.0,5.0,13.5,8.0,2.5
19-25,0.0,9.59,0.0,0.0,0.0,0.0,26.03,9.59,4.11,9.59
26-35,3.32,2.81,4.6,1.28,3.71,6.78,3.45,5.37,5.88,5.24
26-35,2.54,0.07,5.14,4.01,3.03,7.18,8.94,11.06,10.35,3.8
26-35,14.06,0.0,12.3,4.1,1.95,0.2,1.76,1.76,9.77,11.33
36-45,0.67,0.0,6.04,11.74,3.69,6.38,5.03,4.03,2.68,0.0
36-45,2.14,4.08,2.33,13.01,0.0,1.17,2.14,5.63,10.87,12.23
26-35,0.0,0.0,0.0,0.0,0.6,50.0,0.0,21.69,15.06,0.0
46+,0.0,0.93,14.64,2.02,3.89,1.25,4.52,6.07,4.36,0.31
36-45,0.0,0.0,2.07,3.32,3.32,9.54,12.45,18.67,1.66,1.66
26-35,0.0,4.15,3.28,6.04,4.66,1.38,7.08,5.7,5.87,4.49
